Module,0hrs.H3K27ac_REPLICANT.1,0hrs.H3K27ac_REPLICANT.2,72hrs.H3K27ac_REPLICANT.1,72hrs.H3K27ac_REPLICANT.2
Module_1201,37,61,49,109
Module_19947,8,10,8,11
Module_1202,34,60,47,101
Module_19948,8,10,10,10
Module_19949,10,14,8,6
Module_22888,9,11,28,18
Module_1203,12,17,16,20
Module_24675,16,15,23,34
Module_15339,4,11,8,10
Module_18597,18,23,28,28
Module_15340,6,18,29,21
Module_24676,5,2,17,11
Module_24677,5,12,25,41
Module_18598,67,110,95,186
Module_31878,5,9,7,6
Module_18599,92,129,120,217
Module_15341,20,25,13,30
Module_18600,74,91,82,152
Module_15342,25,36,17,36
Module_18601,69,85,79,148
Module_15343,28,49,30,52
Module_10607,7,8,8,12
Module_24678,6,3,17,26
Module_18602,105,163,122,233
Module_10608,21,54,48,100
Module_18603,22,38,26,51
Module_22889,7,5,11,16
Module_18604,14,10,20,13
Module_31879,17,19,34,34
Module_19950,14,12,9,10
Module_31880,15,21,21,24
Module_24679,71,111,97,169
Module_18605,67,87,75,119
Module_24680,7,8,11,21
Module_24681,13,9,22,16
Module_15344,24,30,25,35
Module_15345,53,82,56,80
Module_24682,43,70,63,95
Module_15346,22,21,37,45
Module_15347,23,37,49,68
Module_10609,8,15,15,20
Module_27937,9,20,18,25
Module_15348,98,161,130,243
Module_39204,20,20,18,17
Module_22890,38,84,71,149
Module_39205,7,12,6,9
Module_15349,16,18,22,20
Module_39206,45,53,20,56
Module_15350,33,26,32,54
Module_39207,50,62,35,44
Module_39208,17,28,6,13
Module_24683,13,18,36,66
Module_39209,20,46,21,30
Module_15351,29,35,20,26
Module_39210,30,39,35,82
Module_15352,33,59,32,28
Module_39211,14,34,23,24
Module_39212,10,21,26,33
Module_39213,22,42,46,96
Module_18606,6,4,12,10
Module_19951,15,18,13,12
Module_18607,8,8,15,19
Module_19952,20,17,14,5
Module_39214,32,37,50,89
Module_39215,34,43,45,99
Module_39216,25,52,57,96
Module_15353,44,82,57,104
Module_39217,59,88,106,181
Module_22891,18,35,14,23
Module_39218,34,47,38,88
Module_18608,39,78,43,67
Module_27938,14,13,10,15
Module_15354,46,68,50,57
Module_27939,40,95,76,112
Module_15355,14,11,14,23
Module_19953,8,3,2,8
Module_18609,22,33,26,42
Module_33958,26,53,53,92
Module_33959,58,124,105,190
Module_18610,11,20,27,32
Module_22892,20,40,41,53
Module_18611,18,34,28,49
Module_19954,11,15,10,10
Module_22893,4,6,10,24
Module_39219,34,52,39,72
Module_39220,25,44,55,74
Module_22894,7,5,11,14
Module_18612,21,47,24,38
Module_39221,35,44,43,81
Module_39222,14,45,49,70
Module_39223,31,49,33,78
Module_22895,6,5,18,20
Module_39224,30,60,24,48
Module_22896,2,11,20,22
Module_39225,7,24,12,16
Module_15356,14,25,23,22
Module_39226,48,69,53,66
Module_33960,17,26,10,24
Module_22897,32,38,32,52
Module_39227,28,27,30,58
Module_39228,34,46,35,65
Module_39229,41,74,66,120
Module_1204,53,91,88,163
Module_27940,86,112,106,195
Module_19955,13,5,6,16
Module_27941,16,52,32,56
Module_11741,18,12,14,16
Module_9802,16,20,13,27
Module_9803,16,25,13,15
Module_9804,15,17,11,7
Module_1205,22,47,31,51
Module_11742,30,36,23,23
Module_11743,7,14,9,12
Module_11744,13,9,13,11
Module_1206,7,30,38,74
Module_11745,25,29,20,19
Module_11746,15,25,28,30
Module_23661,24,39,18,35
Module_15357,21,32,22,25
Module_15358,19,30,19,17
Module_15359,20,20,30,27
Module_15360,15,25,23,36
Module_39230,13,25,26,49
Module_23662,6,6,9,15
Module_9805,13,23,16,25
Module_23663,5,7,9,19
Module_9806,9,12,12,10
Module_1207,14,21,14,18
Module_23664,8,17,7,11
Module_39231,16,27,19,19
Module_23665,21,23,13,9
Module_15361,22,39,21,32
Module_1208,23,35,38,37
Module_9807,3,7,6,14
Module_15362,10,14,17,23
Module_27942,21,43,21,30
Module_11747,100,163,55,56
Module_15363,33,44,94,143
Module_11748,59,81,19,26
Module_33961,5,4,13,8
Module_27943,26,27,21,15
Module_33962,15,20,31,25
Module_11749,11,19,21,18
Module_27944,18,21,14,15
Module_15364,13,12,11,10
Module_27945,23,23,21,30
Module_11750,25,32,21,27
Module_27946,32,36,33,52
Module_11751,25,46,25,46
Module_27947,39,60,28,61
Module_15365,47,105,65,149
Module_15366,27,23,22,30
Module_11752,90,149,135,231
Module_15367,35,59,35,80
Module_27948,14,16,19,17
Module_27949,9,20,9,7
Module_27950,10,24,24,20
Module_15368,29,39,30,45
Module_15369,12,12,13,15
Module_15370,32,51,26,31
Module_27951,24,23,16,11
Module_27952,15,22,20,32
Module_15371,5,6,2,6
Module_11753,14,24,18,33
Module_15372,9,8,7,8
Module_22898,20,29,21,37
Module_25479,6,15,28,35
Module_15373,3,5,8,17
Module_18613,15,26,25,33
Module_39232,4,10,18,35
Module_18614,22,43,44,79
Module_15374,8,5,10,5
Module_18615,23,43,44,84
Module_15375,9,13,16,18
Module_39233,16,12,10,28
Module_22899,98,144,107,219
Module_11754,16,17,22,26
Module_15376,10,9,21,25
Module_39234,12,20,23,31
Module_25480,21,15,17,23
Module_15377,27,44,26,49
Module_11755,31,33,37,51
Module_15378,20,18,27,29
Module_11756,21,20,28,50
Module_1209,5,5,5,9
Module_39235,11,23,14,29
Module_11757,8,10,24,20
Module_11758,26,33,55,64
Module_18616,14,20,17,11
Module_15379,7,8,14,15
Module_11759,18,16,27,36
Module_24684,12,14,29,26
Module_25481,5,7,7,7
Module_1210,19,34,38,67
Module_18617,19,26,16,26
Module_11760,51,72,83,120
Module_1211,10,14,21,40
Module_1212,42,76,43,62
Module_39236,10,12,17,14
Module_1213,35,72,59,94
Module_24685,10,7,25,19
Module_1214,73,95,119,224
Module_25482,58,63,51,61
Module_11761,23,43,48,110
Module_1215,5,7,20,17
Module_11762,52,80,81,128
Module_27953,19,20,8,14
Module_11763,94,142,134,172
Module_24686,10,8,7,12
Module_11764,29,37,47,68
Module_1216,31,39,15,8
Module_11765,20,23,34,41
Module_39237,11,7,25,20
Module_11766,23,36,28,47
Module_24687,55,100,63,97
Module_11767,48,52,54,105
Module_11768,20,32,33,52
Module_27954,29,27,12,17
Module_24688,20,41,44,53
Module_39238,6,11,14,13
Module_24689,18,17,42,33
Module_11769,20,50,49,112
Module_39239,8,12,10,14
Module_11770,20,24,34,55
Module_27955,5,13,7,11
Module_24690,24,31,61,79
Module_24691,12,14,38,57
Module_11771,35,38,22,29
Module_1217,9,22,12,12
Module_11772,27,34,20,31
Module_24692,18,16,36,34
Module_24693,18,24,32,39
Module_1218,16,28,9,9
Module_24694,20,31,33,37
Module_8127,20,26,25,22
Module_24695,25,44,21,24
Module_15380,24,76,77,138
Module_15381,23,43,42,68
Module_24696,5,7,12,14
Module_15382,18,15,27,37
Module_15383,20,22,20,39
Module_24697,35,76,61,113
Module_15384,25,30,23,41
Module_24698,44,70,68,117
Module_1219,13,18,12,14
Module_1220,24,34,20,20
Module_11773,23,26,33,48
Module_15385,28,44,62,79
Module_18618,3,6,5,6
Module_25483,28,30,19,24
Module_15386,42,50,71,106
Module_27956,17,18,17,25
Module_25484,7,10,17,17
Module_27957,7,11,11,10
Module_25485,7,10,5,9
Module_23666,15,37,30,33
Module_27958,10,16,14,22
Module_11774,11,9,23,22
Module_8128,8,2,9,5
Module_27959,24,34,34,36
Module_11775,29,38,34,47
Module_25486,8,7,11,7
Module_11776,23,19,28,37
Module_39240,8,6,7,9
Module_39241,9,11,5,6
Module_11777,22,35,20,22
Module_15387,19,28,30,47
Module_15388,21,29,48,70
Module_15389,35,25,58,79
Module_15390,13,20,26,31
Module_27960,12,15,9,9
Module_15391,21,29,33,39
Module_27961,20,23,13,25
Module_25487,4,5,15,15
Module_11778,13,15,11,23
Module_24699,33,62,46,66
Module_15392,40,71,81,147
Module_24700,49,99,75,121
Module_27962,7,17,17,22
Module_24701,13,19,16,23
Module_15393,15,20,24,44
Module_11779,64,97,86,121
Module_15394,12,17,8,9
Module_24702,5,18,6,21
Module_15395,21,24,14,15
Module_27963,16,16,13,20
Module_24703,34,78,22,35
Module_11780,33,37,30,40
Module_24704,25,40,20,26
Module_1221,10,15,13,23
Module_11781,11,17,14,23
Module_39242,9,8,22,17
Module_11782,29,53,26,57
Module_36031,24,28,16,38
Module_11783,20,23,26,45
Module_27964,36,43,10,19
Module_11784,15,38,34,35
Module_11785,22,27,29,34
Module_27965,90,125,71,84
Module_27966,93,143,55,73
Module_11786,15,18,23,29
Module_11787,23,36,24,48
Module_39243,17,11,22,29
Module_36032,7,21,18,17
Module_25488,31,49,58,66
Module_11788,16,34,18,35
Module_15396,7,13,57,77
Module_27967,33,34,34,48
Module_39244,7,18,10,5
Module_15397,4,7,14,22
Module_29513,17,35,20,30
Module_15398,21,27,23,35
Module_23667,31,55,43,83
Module_29514,2,6,4,5
Module_23668,16,15,17,19
Module_15399,36,61,60,110
Module_23669,10,17,12,9
Module_39245,19,32,36,59
Module_15400,12,12,15,17
Module_39246,22,20,24,34
Module_11789,10,18,13,29
Module_18619,7,18,13,6
Module_27968,33,34,51,63
Module_24705,14,21,16,16
Module_11790,10,22,9,25
Module_18620,16,30,17,20
Module_24706,17,23,12,15
Module_36033,29,21,8,11
Module_11791,79,105,89,137
Module_24707,7,9,13,16
Module_11792,65,88,79,125
Module_11793,76,121,79,139
Module_36034,11,19,13,9
Module_15401,20,32,20,30
Module_36035,11,13,13,13
Module_11794,110,190,107,173
Module_11795,32,61,59,88
Module_24708,3,4,6,10
Module_36036,8,10,12,10
Module_24709,7,9,13,8
Module_18621,33,43,39,59
Module_24710,7,11,15,17
Module_36037,21,20,15,12
Module_23670,7,14,11,23
Module_36038,12,16,5,8
Module_36039,14,29,19,28
Module_27969,41,55,42,68
Module_36040,22,19,11,17
Module_23671,30,66,64,125
Module_36041,7,13,16,9
Module_1222,9,16,18,14
Module_11796,11,13,14,21
Module_15402,14,27,33,39
Module_36042,21,30,11,10
Module_24711,8,8,8,11
Module_1223,6,6,10,13
Module_36043,9,11,13,6
Module_1224,12,29,43,70
Module_18622,13,25,23,30
Module_1225,14,37,35,67
Module_18623,18,27,27,37
Module_36044,17,23,17,35
Module_29515,7,11,8,13
Module_24712,4,11,11,24
Module_11797,19,46,18,25
Module_23672,12,13,39,36
Module_23673,11,4,11,28
Module_11798,32,70,26,41
Module_1226,8,10,6,12
Module_15403,46,51,51,76
Module_29516,9,15,15,16
Module_36045,8,10,7,11
Module_29517,10,16,19,23
Module_23674,55,83,82,145
Module_15404,9,18,15,18
Module_15405,49,79,74,113
Module_29518,5,5,14,6
Module_29519,6,8,10,12
Module_15406,26,41,35,67
Module_29520,6,15,8,11
Module_23675,6,9,7,5
Module_1227,5,10,10,24
Module_15407,49,86,87,168
Module_15408,55,68,89,123
Module_15409,12,21,29,37
Module_1228,12,22,18,41
Module_11799,37,18,23,29
Module_1229,10,15,25,27
Module_15410,16,21,25,35
Module_36046,7,18,9,22
Module_16902,15,19,8,3
Module_39247,15,21,20,31
Module_27970,31,58,47,93
Module_16903,7,8,4,8
Module_39248,16,30,27,48
Module_29521,19,35,12,20
Module_18624,42,71,47,81
Module_18625,29,39,25,50
Module_11800,18,11,8,16
Module_39249,24,37,46,51
Module_39250,7,9,6,8
Module_29522,17,33,28,36
Module_18626,13,21,23,33
Module_23676,42,90,10,21
Module_18627,16,19,27,30
Module_23677,21,47,16,24
Module_18628,48,85,67,105
Module_15411,17,27,31,32
Module_18629,53,63,28,43
Module_18630,66,108,119,222
Module_36047,37,54,39,55
Module_18631,41,55,55,88
Module_39251,36,52,54,84
Module_39252,17,49,51,80
Module_15412,4,7,8,11
Module_18632,66,77,68,133
Module_18633,17,37,79,112
Module_39253,7,9,10,13
Module_31881,25,35,35,36
Module_39254,19,31,15,27
Module_23678,40,31,16,27
Module_39255,16,23,15,25
Module_23679,24,25,25,20
Module_39256,6,8,6,4
Module_11801,4,11,9,7
Module_23680,27,55,26,27
Module_23681,46,72,44,56
Module_23682,28,35,17,10
Module_18634,23,42,29,44
Module_31882,27,59,38,78
Module_31883,19,17,31,18
Module_23683,29,32,45,35
Module_23684,39,49,48,48
Module_23685,43,62,33,45
Module_11802,47,76,36,55
Module_18635,19,64,44,72
Module_11803,10,15,5,10
Module_31884,41,74,70,128
Module_24713,22,14,24,30
Module_8129,12,11,6,4
Module_23686,15,13,14,6
Module_23687,14,12,16,12
Module_24714,25,22,28,41
Module_24715,15,17,13,22
Module_24716,22,30,27,34
Module_11804,15,24,15,27
Module_11805,13,25,22,36
Module_11806,11,16,8,18
Module_24717,10,11,9,12
Module_23688,15,9,12,12
Module_18636,20,49,19,49
Module_18637,8,17,21,24
Module_24718,32,37,28,37
Module_23689,56,55,20,9
Module_24719,27,34,21,38
Module_23690,56,67,28,21
Module_11807,36,47,27,34
Module_24720,45,55,24,26
Module_11808,15,15,18,23
Module_18638,20,24,16,17
Module_24721,17,28,17,19
Module_8130,27,46,19,36
Module_23691,19,27,18,13
Module_11809,13,20,15,13
Module_18639,8,6,11,12
Module_18640,19,14,13,24
Module_18641,29,45,48,92
Module_18642,45,63,50,94
Module_18643,15,34,37,66
Module_18644,40,51,63,83
Module_39257,15,12,11,17
Module_1230,11,17,15,20
Module_18645,26,44,19,44
Module_1231,10,16,11,20
Module_18646,38,54,36,59
Module_18647,53,105,95,160
Module_1232,31,48,41,59
Module_18648,42,65,49,96
Module_1233,36,51,47,74
Module_18649,25,59,62,82
Module_11810,12,16,13,15
Module_8131,21,37,11,10
Module_1234,36,38,30,30
Module_1235,5,11,16,27
Module_11811,24,38,14,29
Module_11812,31,46,30,66
Module_36048,13,31,23,28
Module_36049,12,9,16,13
Module_39258,8,11,18,24
Module_11813,11,12,10,27
Module_39259,30,24,39,64
Module_11814,6,12,20,8
Module_36050,10,16,20,27
Module_11815,9,15,15,10
Module_39260,5,10,7,12
Module_36051,18,23,48,69
Module_39261,8,10,10,12
Module_39262,15,1,10,15
Module_36052,27,46,47,102
Module_11816,24,28,12,11
Module_36053,119,221,213,445
Module_15413,7,16,17,15
Module_36054,63,105,110,180
Module_15414,8,16,18,24
Module_23692,12,8,22,16
Module_18650,18,26,25,41
Module_36055,24,29,28,33
Module_18651,34,52,48,72
Module_36056,25,28,29,32
Module_18652,35,53,51,73
Module_36057,24,32,29,28
Module_18653,49,66,69,104
Module_15415,77,137,114,138
Module_1236,76,124,89,185
Module_15416,24,44,28,48
Module_36058,17,14,13,27
Module_36059,20,21,46,72
Module_15417,27,51,47,69
Module_36060,8,10,12,25
Module_15418,55,60,83,136
Module_8132,12,20,13,14
Module_36061,15,9,24,28
Module_15419,41,55,47,79
Module_39263,15,19,13,7
Module_27971,13,9,14,13
Module_39264,34,46,54,89
Module_15420,44,41,37,49
Module_18654,29,54,42,71
Module_11817,7,5,6,8
Module_18655,42,59,32,72
Module_36062,29,40,65,126
Module_36063,22,35,48,107
Module_36064,14,28,54,63
Module_11818,8,12,13,14
Module_11819,15,26,20,26
Module_27972,11,15,10,7
Module_11820,8,14,13,12
Module_11821,11,13,9,25
Module_27973,8,8,11,9
Module_18656,21,30,27,34
Module_39265,3,3,6,5
Module_23693,19,15,14,18
Module_8133,28,34,40,71
Module_25489,7,10,11,13
Module_11822,24,57,35,33
Module_27974,45,65,45,100
Module_11823,22,48,24,26
Module_36065,32,58,56,73
Module_27975,45,77,59,120
Module_36066,45,67,68,108
Module_11824,13,21,13,21
Module_18657,33,39,58,116
Module_18658,30,52,41,55
Module_11825,18,19,12,17
Module_18659,20,61,32,60
Module_25490,7,11,15,17
Module_9808,25,33,39,30
Module_39266,2,9,9,5
Module_11826,15,11,19,9
Module_11827,33,81,42,109
Module_9809,38,41,21,31
Module_9810,113,174,71,139
Module_11828,21,13,12,18
Module_39267,14,13,12,12
Module_11829,19,30,9,20
Module_9811,34,38,8,41
Module_9812,40,49,10,20
Module_18660,18,16,16,16
Module_18661,33,29,28,27
Module_11830,28,35,21,37
Module_9813,55,52,13,26
Module_9814,28,50,9,13
Module_11831,13,6,8,13
Module_27976,40,71,47,84
Module_24722,7,9,4,11
Module_11832,5,9,5,8
Module_1237,21,27,13,34
Module_27977,11,6,6,6
Module_15421,15,31,28,39
Module_25491,13,15,12,15
Module_23694,4,12,11,15
Module_18662,59,74,72,117
Module_1238,29,57,35,68
Module_1239,15,28,18,24
Module_39268,9,28,17,37
Module_18663,44,60,59,84
Module_18664,10,17,17,17
Module_18665,10,18,8,17
Module_1240,11,24,20,21
Module_18666,29,43,26,55
Module_15422,24,51,47,81
Module_23695,11,13,30,36
Module_36067,9,8,8,11
Module_18667,13,16,12,27
Module_18668,8,11,3,14
Module_1241,36,53,59,115
Module_27978,6,19,9,8
Module_39269,29,31,23,54
Module_27979,8,20,6,9
Module_1242,23,22,24,36
Module_27980,7,10,7,17
Module_1243,19,18,16,25
Module_24723,3,4,5,5
Module_27981,7,9,31,61
Module_27982,5,4,23,36
Module_27983,0,3,11,11
Module_27984,3,2,24,39
Module_36068,7,7,9,10
Module_31885,47,74,48,92
Module_24724,100,176,187,293
Module_1244,6,7,12,7
Module_24725,86,166,149,235
Module_36069,33,70,65,77
Module_31886,40,50,33,45
Module_31887,24,39,47,50
Module_31888,19,22,18,25
Module_31889,18,23,17,37
Module_31890,20,32,20,19
Module_10610,9,5,11,6
Module_15423,15,26,20,33
Module_31891,21,39,48,95
Module_31892,15,37,29,58
Module_15424,34,30,36,30
Module_24726,50,99,100,177
Module_31893,18,24,32,43
Module_36070,16,33,30,52
Module_36071,32,55,55,92
Module_31894,30,39,49,73
Module_31895,13,22,16,24
Module_31896,13,16,23,40
Module_31897,39,86,53,84
Module_31898,75,99,78,99
Module_15425,12,11,22,35
Module_31899,14,17,53,53
Module_31900,28,39,75,113
Module_31901,126,170,143,195
Module_11833,31,38,17,25
Module_36072,21,41,39,41
Module_24727,7,9,11,7
Module_24728,31,43,11,11
Module_15426,7,20,17,9
Module_31902,44,62,51,68
Module_15427,52,56,11,9
Module_31903,23,32,26,47
Module_15428,39,43,3,4
Module_31904,18,26,57,88
Module_36073,31,26,14,16
Module_31905,16,23,48,67
Module_36074,29,22,14,15
Module_31906,21,29,58,79
Module_24729,17,28,27,27
Module_15429,19,19,6,10
Module_36075,25,27,13,23
Module_15430,24,32,16,23
Module_31907,21,17,23,41
Module_36076,38,75,38,87
Module_15431,14,26,16,23
Module_24730,58,98,94,178
Module_36077,14,12,10,18
Module_31908,23,30,34,56
Module_31909,12,29,13,15
Module_15432,23,30,52,70
Module_9815,7,7,8,8
Module_31910,14,14,23,29
Module_36078,11,11,12,14
Module_9816,16,29,26,16
Module_18669,28,48,23,27
Module_9817,8,23,17,10
Module_18670,35,56,23,36
Module_36079,34,51,46,88
Module_31911,22,32,33,33
Module_18671,28,40,25,35
Module_18672,39,61,27,40
Module_18673,37,73,26,33
Module_31912,15,18,6,8
Module_24731,86,130,128,214
Module_31913,18,15,14,11
Module_31914,32,45,42,63
Module_18674,25,44,46,57
Module_18675,64,96,66,123
Module_33963,5,8,6,8
Module_33964,10,9,8,10
Module_33965,13,23,13,21
Module_33966,15,20,6,19
Module_33967,20,29,21,35
Module_33968,2,8,6,7
Module_31915,32,47,53,104
Module_36080,22,41,24,49
Module_24732,23,16,13,27
Module_24733,17,31,37,43
Module_18676,37,58,44,105
Module_18677,10,25,21,44
Module_39270,11,18,19,38
Module_11834,20,36,18,48
Module_18678,13,21,13,26
Module_9818,2,4,0,6
Module_15433,40,67,89,143
Module_24734,8,13,19,19
Module_39271,7,19,12,16
Module_24735,104,149,142,243
Module_18679,22,22,42,65
Module_18680,7,22,19,19
Module_18681,26,26,21,25
Module_18682,32,36,29,54
Module_18683,14,31,30,39
Module_15434,46,67,39,76
Module_18684,26,63,39,61
Module_18685,16,20,33,40
Module_1245,34,41,47,80
Module_15435,14,9,8,11
Module_1246,38,44,54,98
Module_15436,17,14,11,15
Module_24736,39,67,57,90
Module_24737,95,131,120,227
Module_24738,16,31,38,58
Module_11835,14,28,25,31
Module_9819,14,18,12,3
Module_9820,7,13,5,10
Module_11836,46,57,80,125
Module_31916,13,7,24,50
Module_11837,37,36,70,73
Module_31917,13,7,24,46
Module_11838,53,72,64,116
Module_29523,13,6,16,6
Module_18686,21,41,25,33
Module_18687,35,64,45,79
Module_11839,100,126,150,208
Module_9821,10,11,8,12
Module_15437,3,9,6,8
Module_29524,6,7,6,5
Module_27985,4,11,12,22
Module_15438,12,15,12,14
Module_27986,7,10,10,14
Module_24739,13,18,44,54
Module_11840,53,82,76,172
Module_24740,16,28,40,61
Module_15439,39,50,14,19
Module_27987,16,22,34,56
Module_18688,8,14,16,26
Module_31918,16,22,36,32
Module_31919,48,56,49,87
Module_31920,63,115,69,116
Module_24741,41,64,56,66
Module_36081,5,4,12,11
Module_11841,61,72,75,106
Module_27988,3,0,0,1
Module_24742,12,15,26,29
Module_18689,27,50,50,80
Module_31921,28,34,19,24
Module_18690,25,50,44,73
Module_31922,29,33,19,22
Module_31923,29,34,19,22
Module_18691,26,51,46,70
Module_31924,25,30,18,19
Module_18692,18,46,34,55
Module_31925,14,18,12,8
Module_31926,26,31,13,12
Module_29525,9,13,26,26
Module_36082,21,18,19,22
Module_24743,18,23,24,20
Module_11842,17,40,29,48
Module_24744,14,24,19,23
Module_11843,18,39,27,44
Module_18693,9,6,12,22
Module_24745,13,20,15,15
Module_27989,8,9,5,7
Module_24746,8,14,9,9
Module_15440,51,54,19,29
Module_24747,12,15,11,27
Module_15441,62,96,58,144
Module_15442,13,26,48,61
Module_36083,13,18,26,29
Module_15443,42,83,105,163
Module_31927,16,19,24,9
Module_24748,12,13,9,14
Module_36084,44,76,94,163
Module_31928,34,35,26,33
Module_31929,6,12,20,22
Module_31930,10,8,20,23
Module_31931,7,4,17,42
Module_31932,20,45,59,105
Module_15444,11,10,5,11
Module_36085,11,23,15,17
Module_15445,49,77,73,118
Module_36086,6,12,13,19
Module_36087,21,35,37,40
Module_36088,9,17,16,25
Module_25492,50,99,91,154
Module_22900,13,11,12,9
Module_15446,39,82,55,105
Module_24749,19,18,22,39
Module_25493,31,64,69,116
Module_25494,24,45,49,69
Module_36089,16,27,25,28
Module_25495,30,48,53,81
Module_36090,14,24,20,27
Module_11844,10,10,19,31
Module_31933,25,52,36,48
Module_15447,22,51,46,67
Module_31934,30,54,33,42
Module_15448,23,41,36,60
Module_31935,30,56,33,46
Module_15449,24,45,41,68
Module_25496,20,30,49,66
Module_22901,15,13,12,11
Module_11845,10,12,15,16
Module_22902,9,16,17,15
Module_24750,28,40,36,66
Module_36091,2,15,13,15
Module_15450,48,82,51,83
Module_15451,64,92,61,94
Module_25497,61,79,65,105
Module_24751,20,24,46,42
Module_22903,5,4,8,19
Module_11846,11,10,27,33
Module_11847,11,9,9,14
Module_31936,119,159,101,180
Module_31937,29,43,44,62
Module_31938,16,18,40,39
Module_11848,10,10,17,13
Module_31939,13,12,17,17
Module_31940,12,26,16,14
Module_31941,6,8,20,22
Module_31942,21,35,28,43
Module_31943,24,46,31,47
Module_11849,13,9,20,13
Module_22904,35,69,62,109
Module_22905,18,27,21,29
Module_27990,13,12,10,13
Module_11850,8,14,12,12
Module_11851,12,11,11,21
Module_15452,52,88,74,129
Module_11852,10,20,18,23
Module_31944,26,48,17,23
Module_11853,14,20,45,56
Module_31945,55,100,58,94
Module_31946,24,24,27,29
Module_11854,23,31,25,33
Module_36092,13,11,15,38
Module_27991,17,28,31,25
Module_27992,49,69,49,112
Module_11855,12,17,25,36
Module_11856,26,18,24,32
Module_11857,17,22,34,40
Module_31947,10,18,15,24
